date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2013-10-20,22464.920416666664,27508.53,19264.87,24,2013-10-13 16:10:00+00:00,2013-10-13 16:10:00+00:00
2013-10-21,25569.725416666668,30157.78,19605.57,24,2013-10-14 16:10:00+00:00,2013-10-14 16:10:00+00:00
2013-10-22,26145.6825,30886.55,20518.55,24,2013-10-15 16:10:00+00:00,2013-10-15 16:10:00+00:00
2013-10-23,26219.67458333333,30971.48,20525.92,24,2013-10-16 16:10:00+00:00,2013-10-16 16:10:00+00:00
2013-10-24,25748.11125,30375.34,20025.41,24,2013-10-17 16:10:00+00:00,2013-10-17 16:10:00+00:00
2013-10-25,25309.608333333334,28877.61,20250.18,24,2013-10-18 16:10:00+00:00,2013-10-18 16:10:00+00:00
2013-10-26,23047.097916666666,26612.94,19822.11,24,2013-10-19 16:10:00+00:00,2013-10-19 16:10:00+00:00
2013-10-27,22711.117916666666,27686.65,19137.86,24,2013-10-20 16:10:00+00:00,2013-10-20 16:10:00+00:00
2013-10-28,25733.95375,30040.88,19950.67,24,2013-10-21 16:10:00+00:00,2013-10-21 16:10:00+00:00
2013-10-29,25545.963333333333,29476.87,20481.91,24,2013-10-22 16:10:00+00:00,2013-10-22 16:10:00+00:00
2013-10-30,25419.793333333335,29161.21,20670.16,24,2013-10-23 16:10:00+00:00,2013-10-23 16:10:00+00:00
2013-10-31,25509.47125,28921.92,20784.45,24,2013-10-24 16:10:00+00:00,2013-10-24 16:10:00+00:00
2013-11-01,25497.70625,28760.48,20540.85,24,2013-10-25 16:10:00+00:00,2013-10-25 16:10:00+00:00
2013-11-02,23272.910416666666,27377.48,19759.43,24,2013-10-26 16:10:00+00:00,2013-10-26 16:10:00+00:00
2013-11-03,22713.23875,27696.01,19333.51,24,2013-10-27 16:10:00+00:00,2013-10-27 16:10:00+00:00
2013-11-04,25578.289999999997,30231.35,20172.43,24,2013-10-28 16:10:00+00:00,2013-10-28 16:10:00+00:00
2013-11-05,26057.918333333335,30457.11,21022.17,24,2013-10-29 16:10:00+00:00,2013-10-29 16:10:00+00:00
2013-11-06,25813.8025,30087.4,21026.37,24,2013-10-30 16:10:00+00:00,2013-10-30 16:10:00+00:00
2013-11-07,25790.424166666668,30025.26,20983.07,24,2013-10-31 16:10:00+00:00,2013-10-31 16:10:00+00:00
2013-11-08,25553.01291666667,29092.06,21094.31,24,2013-11-01 16:10:00+00:00,2013-11-01 16:10:00+00:00
2013-11-09,23276.070416666666,27129.04,20360.57,24,2013-11-02 16:10:00+00:00,2013-11-02 16:10:00+00:00
2013-11-10,22775.52125,27453.71,19902.91,24,2013-11-03 17:10:00+00:00,2013-11-03 17:10:00+00:00
2013-11-11,25205.372916666664,29930.88,19987.4,24,2013-11-04 17:10:00+00:00,2013-11-04 17:10:00+00:00
2013-11-12,25573.87625,29914.13,20613.83,24,2013-11-05 17:10:00+00:00,2013-11-05 17:10:00+00:00
2013-11-13,25496.37041666667,29809.37,20605.32,24,2013-11-06 17:10:00+00:00,2013-11-06 17:10:00+00:00
2013-11-14,25344.634166666667,29704.74,20327.17,24,2013-11-07 17:10:00+00:00,2013-11-07 17:10:00+00:00
2013-11-15,25110.550416666665,29283.18,20419.02,24,2013-11-08 17:10:00+00:00,2013-11-08 17:10:00+00:00
2013-11-16,22846.177916666667,26763.35,19859.0,24,2013-11-09 17:10:00+00:00,2013-11-09 17:10:00+00:00
2013-11-17,22568.42583333333,27277.48,19484.77,24,2013-11-10 17:10:00+00:00,2013-11-10 17:10:00+00:00
2013-11-18,25427.70375,30190.68,19682.8,24,2013-11-11 17:10:00+00:00,2013-11-11 17:10:00+00:00
2013-11-19,25672.459166666667,29911.49,20452.34,24,2013-11-12 17:10:00+00:00,2013-11-12 17:10:00+00:00
2013-11-20,25904.98625,30358.72,20679.85,24,2013-11-13 17:10:00+00:00,2013-11-13 17:10:00+00:00
2013-11-21,25477.274166666666,29724.89,20433.07,24,2013-11-14 17:10:00+00:00,2013-11-14 17:10:00+00:00
2013-11-22,25243.614583333332,29350.69,20014.89,24,2013-11-15 17:10:00+00:00,2013-11-15 17:10:00+00:00
2013-11-23,23269.540416666667,27266.82,20219.6,24,2013-11-16 17:10:00+00:00,2013-11-16 17:10:00+00:00
2013-11-24,22712.0425,27417.21,19734.79,24,2013-11-17 17:10:00+00:00,2013-11-17 17:10:00+00:00
2013-11-25,25679.855,30468.56,20299.89,24,2013-11-18 17:10:00+00:00,2013-11-18 17:10:00+00:00
2013-11-26,26046.033333333336,30594.62,21046.97,24,2013-11-19 17:10:00+00:00,2013-11-19 17:10:00+00:00
2013-11-27,25851.24166666667,30301.19,20989.07,24,2013-11-20 17:10:00+00:00,2013-11-20 17:10:00+00:00
2013-11-28,22567.76375,24536.55,20221.05,24,2013-11-21 17:10:00+00:00,2013-11-21 17:10:00+00:00
2013-11-29,22984.735833333336,27124.3,20024.66,24,2013-11-22 17:10:00+00:00,2013-11-22 17:10:00+00:00
2013-11-30,23416.25125,28088.54,20237.18,24,2013-11-23 17:10:00+00:00,2013-11-23 17:10:00+00:00
2013-12-01,23394.687083333334,29057.23,20016.78,24,2013-11-24 17:10:00+00:00,2013-11-24 17:10:00+00:00
2013-12-02,26061.35208333333,31991.04,19872.23,24,2013-11-25 17:10:00+00:00,2013-11-25 17:10:00+00:00
2013-12-03,26645.492916666666,31996.11,20945.24,24,2013-11-26 17:10:00+00:00,2013-11-26 17:10:00+00:00
2013-12-04,26883.551666666666,32107.73,21678.77,24,2013-11-27 17:10:00+00:00,2013-11-27 17:10:00+00:00
2013-12-05,27080.04625,32170.73,22050.73,24,2013-11-28 17:10:00+00:00,2013-11-28 17:10:00+00:00
2013-12-06,26659.610833333336,31168.9,22083.18,24,2013-11-29 17:10:00+00:00,2013-11-29 17:10:00+00:00
2013-12-07,25013.265833333335,29682.29,21767.35,24,2013-11-30 17:10:00+00:00,2013-11-30 17:10:00+00:00
2013-12-08,24365.01291666667,29762.01,21128.38,24,2013-12-01 17:10:00+00:00,2013-12-01 17:10:00+00:00
2013-12-09,26680.312083333334,32375.47,21145.76,24,2013-12-02 17:10:00+00:00,2013-12-02 17:10:00+00:00
2013-12-10,26822.8025,32122.55,21695.73,24,2013-12-03 17:10:00+00:00,2013-12-03 17:10:00+00:00
2013-12-11,26514.18875,31805.46,21412.13,24,2013-12-04 17:10:00+00:00,2013-12-04 17:10:00+00:00
2013-12-12,26118.656666666666,31324.53,20523.09,24,2013-12-05 17:10:00+00:00,2013-12-05 17:10:00+00:00
2013-12-13,26025.278333333335,30765.57,21052.4,24,2013-12-06 17:10:00+00:00,2013-12-06 17:10:00+00:00
2013-12-14,23814.235833333336,28454.12,20557.74,24,2013-12-07 17:10:00+00:00,2013-12-07 17:10:00+00:00
2013-12-15,23194.997499999998,28684.63,19817.94,24,2013-12-08 17:10:00+00:00,2013-12-08 17:10:00+00:00
2013-12-16,25991.992916666666,31260.27,20133.24,24,2013-12-09 17:10:00+00:00,2013-12-09 17:10:00+00:00
2013-12-17,26255.507916666666,31453.55,20493.42,24,2013-12-10 17:10:00+00:00,2013-12-10 17:10:00+00:00
2013-12-18,26531.778333333335,31775.94,20889.49,24,2013-12-11 17:10:00+00:00,2013-12-11 17:10:00+00:00
2013-12-19,26596.30416666667,31792.96,21193.37,24,2013-12-12 17:10:00+00:00,2013-12-12 17:10:00+00:00
2013-12-20,26630.493749999998,31171.03,21718.04,24,2013-12-13 17:10:00+00:00,2013-12-13 17:10:00+00:00
2013-12-21,24448.141666666666,28950.07,21014.82,24,2013-12-14 17:10:00+00:00,2013-12-14 17:10:00+00:00
2013-12-22,23750.27875,29142.47,20192.9,24,2013-12-15 17:10:00+00:00,2013-12-15 17:10:00+00:00
2013-12-23,26723.585000000003,32474.42,20821.96,24,2013-12-16 17:10:00+00:00,2013-12-16 17:10:00+00:00
2013-12-24,24503.74,29422.47,20217.46,24,2013-12-17 17:10:00+00:00,2013-12-17 17:10:00+00:00
2013-12-25,24101.39125,28755.05,20138.0,24,2013-12-18 17:10:00+00:00,2013-12-18 17:10:00+00:00
2013-12-26,25637.850416666668,31040.68,20530.28,24,2013-12-19 17:10:00+00:00,2013-12-19 17:10:00+00:00
2013-12-27,25104.53,29919.02,20173.11,24,2013-12-20 17:10:00+00:00,2013-12-20 17:10:00+00:00
2013-12-28,24327.010416666668,28760.51,20768.42,24,2013-12-21 17:10:00+00:00,2013-12-21 17:10:00+00:00
2013-12-29,23627.408750000002,28753.97,20129.1,24,2013-12-22 17:10:00+00:00,2013-12-22 17:10:00+00:00
2013-12-30,25246.40166666667,30698.92,19756.72,24,2013-12-23 17:10:00+00:00,2013-12-23 17:10:00+00:00
2013-12-31,24538.278333333335,29694.14,20260.3,24,2013-12-24 17:10:00+00:00,2013-12-24 17:10:00+00:00
2014-01-01,23245.537500000002,28845.03,19513.91,24,2013-12-25 17:10:00+00:00,2013-12-25 17:10:00+00:00
2014-01-02,25637.773333333334,30514.27,20188.65,24,2013-12-26 17:10:00+00:00,2013-12-26 17:10:00+00:00
2014-01-03,25259.5825,29571.34,20059.56,24,2013-12-27 17:10:00+00:00,2013-12-27 17:10:00+00:00
2014-01-04,23406.005833333333,28062.19,19970.14,24,2013-12-28 17:10:00+00:00,2013-12-28 17:10:00+00:00
2014-01-05,22753.244583333333,28159.18,19487.5,24,2013-12-29 17:10:00+00:00,2013-12-29 17:10:00+00:00
2014-01-06,25823.575,31586.99,19896.94,24,2013-12-30 17:10:00+00:00,2013-12-30 17:10:00+00:00
2014-01-07,25566.954166666666,30566.69,20139.37,24,2013-12-31 17:10:00+00:00,2013-12-31 17:10:00+00:00
2014-01-08,25733.939583333336,30609.02,20506.15,24,2014-01-01 17:10:00+00:00,2014-01-01 17:10:00+00:00
2014-01-09,26002.024583333332,30824.86,20674.02,24,2014-01-02 17:10:00+00:00,2014-01-02 17:10:00+00:00
2014-01-10,25682.05916666667,29810.24,20800.14,24,2014-01-03 17:10:00+00:00,2014-01-03 17:10:00+00:00
2014-01-11,23373.49625,27736.58,20300.86,24,2014-01-04 17:10:00+00:00,2014-01-04 17:10:00+00:00
2014-01-12,22413.23625,27745.43,19139.11,24,2014-01-05 17:10:00+00:00,2014-01-05 17:10:00+00:00
2014-01-13,25074.52125,30445.73,19317.23,24,2014-01-06 17:10:00+00:00,2014-01-06 17:10:00+00:00
2014-01-14,25582.92,30762.38,19978.18,24,2014-01-07 17:10:00+00:00,2014-01-07 17:10:00+00:00
2014-01-15,25275.19583333333,30156.21,20185.57,24,2014-01-08 17:10:00+00:00,2014-01-08 17:10:00+00:00
2014-01-16,25017.388333333336,29874.88,19497.63,24,2014-01-09 17:10:00+00:00,2014-01-09 17:10:00+00:00
2014-01-17,24785.311666666665,29225.4,19526.45,24,2014-01-10 17:10:00+00:00,2014-01-10 17:10:00+00:00
2014-01-18,23032.365833333333,27345.53,19824.8,24,2014-01-11 17:10:00+00:00,2014-01-11 17:10:00+00:00
2014-01-19,22086.273749999997,27025.51,19127.7,24,2014-01-12 17:10:00+00:00,2014-01-12 17:10:00+00:00
2014-01-20,25123.303333333333,30594.68,19535.17,24,2014-01-13 17:10:00+00:00,2014-01-13 17:10:00+00:00
2014-01-21,25525.225833333334,30454.54,20052.28,24,2014-01-14 17:10:00+00:00,2014-01-14 17:10:00+00:00
2014-01-22,25256.318750000002,30254.7,20071.95,24,2014-01-15 17:10:00+00:00,2014-01-15 17:10:00+00:00
2014-01-23,25295.67583333333,30164.52,20060.38,24,2014-01-16 17:10:00+00:00,2014-01-16 17:10:00+00:00
2014-01-24,24913.704166666666,29158.42,20132.47,24,2014-01-17 17:10:00+00:00,2014-01-17 17:10:00+00:00
2014-01-25,22851.352499999997,27043.87,19803.8,24,2014-01-18 17:10:00+00:00,2014-01-18 17:10:00+00:00
2014-01-26,22101.060416666664,26968.71,19224.79,24,2014-01-19 17:10:00+00:00,2014-01-19 17:10:00+00:00
2014-01-27,24719.908750000002,29422.99,19501.95,24,2014-01-20 17:10:00+00:00,2014-01-20 17:10:00+00:00
2014-01-28,25350.912916666668,29988.0,19989.79,24,2014-01-21 17:10:00+00:00,2014-01-21 17:10:00+00:00
2014-01-29,25242.789166666666,29744.42,20016.8,24,2014-01-22 17:10:00+00:00,2014-01-22 17:10:00+00:00
2014-01-30,24970.92625,29473.04,19963.89,24,2014-01-23 17:10:00+00:00,2014-01-23 17:10:00+00:00
2014-01-31,24783.24541666667,28750.7,19986.22,24,2014-01-24 17:10:00+00:00,2014-01-24 17:10:00+00:00
2014-02-01,22752.938333333335,26638.31,19775.62,24,2014-01-25 17:10:00+00:00,2014-01-25 17:10:00+00:00
2014-02-02,22435.5825,27138.57,19742.86,24,2014-01-26 17:10:00+00:00,2014-01-26 17:10:00+00:00
2014-02-03,25112.752083333336,29989.9,19916.39,24,2014-01-27 17:10:00+00:00,2014-01-27 17:10:00+00:00
2014-02-04,25486.794583333332,30010.51,20681.95,24,2014-01-28 17:10:00+00:00,2014-01-28 17:10:00+00:00
2014-02-05,25412.225416666668,29962.79,20526.46,24,2014-01-29 17:10:00+00:00,2014-01-29 17:10:00+00:00
2014-02-06,25468.677916666667,29993.93,20652.92,24,2014-01-30 17:10:00+00:00,2014-01-30 17:10:00+00:00
2014-02-07,25458.716666666664,29794.05,20713.43,24,2014-01-31 17:10:00+00:00,2014-01-31 17:10:00+00:00
2014-02-08,23448.110833333336,27660.7,20693.35,24,2014-02-01 17:10:00+00:00,2014-02-01 17:10:00+00:00
2014-02-09,22477.724583333333,27372.57,19910.54,24,2014-02-02 17:10:00+00:00,2014-02-02 17:10:00+00:00
2014-02-10,24784.430000000004,29724.14,19477.02,24,2014-02-03 17:10:00+00:00,2014-02-03 17:10:00+00:00
2014-02-11,24983.675416666665,29649.1,19884.9,24,2014-02-04 17:10:00+00:00,2014-02-04 17:10:00+00:00
2014-02-12,25000.22208333333,29736.48,20033.48,24,2014-02-05 17:10:00+00:00,2014-02-05 17:10:00+00:00
2014-02-13,24926.211249999997,29573.51,19899.23,24,2014-02-06 17:10:00+00:00,2014-02-06 17:10:00+00:00
2014-02-14,24645.571249999997,28943.17,19768.97,24,2014-02-07 17:10:00+00:00,2014-02-07 17:10:00+00:00
2014-02-15,22555.553750000003,26795.27,19663.35,24,2014-02-08 17:10:00+00:00,2014-02-08 17:10:00+00:00
2014-02-16,22353.089583333334,27550.55,19240.59,24,2014-02-09 17:10:00+00:00,2014-02-09 17:10:00+00:00
2014-02-17,23144.715833333335,27906.03,18720.9,24,2014-02-10 17:10:00+00:00,2014-02-10 17:10:00+00:00
2014-02-18,24906.581666666665,29425.28,19750.88,24,2014-02-11 17:10:00+00:00,2014-02-11 17:10:00+00:00
2014-02-19,24946.87625,29431.17,20009.9,24,2014-02-12 17:10:00+00:00,2014-02-12 17:10:00+00:00
2014-02-20,25114.70625,29350.46,20553.81,24,2014-02-13 17:10:00+00:00,2014-02-13 17:10:00+00:00
2014-02-21,24825.876666666667,28459.52,20443.98,24,2014-02-14 17:10:00+00:00,2014-02-14 17:10:00+00:00
2014-02-22,22756.158333333336,26532.85,20062.79,24,2014-02-15 17:10:00+00:00,2014-02-15 17:10:00+00:00
2014-02-23,21940.5575,26318.34,19400.89,24,2014-02-16 17:10:00+00:00,2014-02-16 17:10:00+00:00
2014-02-24,24525.913333333334,29218.93,19285.88,24,2014-02-17 17:10:00+00:00,2014-02-17 17:10:00+00:00
2014-02-25,24720.985416666666,29000.19,19816.93,24,2014-02-18 17:10:00+00:00,2014-02-18 17:10:00+00:00
2014-02-26,24947.934999999998,29266.81,19843.52,24,2014-02-19 17:10:00+00:00,2014-02-19 17:10:00+00:00
2014-02-27,24664.47708333333,28985.88,19818.36,24,2014-02-20 17:10:00+00:00,2014-02-20 17:10:00+00:00
2014-02-28,24174.880833333333,27919.3,19782.01,24,2014-02-21 17:10:00+00:00,2014-02-21 17:10:00+00:00
2014-03-01,22485.934999999998,26371.18,19613.61,24,2014-02-22 17:10:00+00:00,2014-02-22 17:10:00+00:00
2014-03-02,21742.004166666666,26591.79,19157.51,24,2014-02-23 17:10:00+00:00,2014-02-23 17:10:00+00:00
2014-03-03,24396.11,28986.44,19219.46,24,2014-02-24 17:10:00+00:00,2014-02-24 17:10:00+00:00
2014-03-04,24846.07375,29036.49,19857.85,24,2014-02-25 17:10:00+00:00,2014-02-25 17:10:00+00:00
2014-03-05,24569.72375,28748.18,19770.26,24,2014-02-26 17:10:00+00:00,2014-02-26 17:10:00+00:00
2014-03-06,24464.675416666665,28529.16,19726.02,24,2014-02-27 17:10:00+00:00,2014-02-27 17:10:00+00:00
2014-03-07,24249.265833333335,27903.79,19458.31,24,2014-02-28 17:10:00+00:00,2014-02-28 17:10:00+00:00
2014-03-08,22077.053333333333,26019.35,19224.12,24,2014-03-01 17:10:00+00:00,2014-03-01 17:10:00+00:00
2014-03-09,21498.48956521739,25925.91,18036.98,23,2014-03-02 17:10:00+00:00,2014-03-02 17:10:00+00:00
2014-03-10,24192.657083333335,28209.1,18416.04,24,2014-03-02 17:10:00+00:00,2014-03-02 17:10:00+00:00
2014-03-11,24733.97208333333,28610.1,19005.06,24,2014-03-03 17:10:00+00:00,2014-03-03 17:10:00+00:00
2014-03-12,24681.353333333333,28556.42,19320.67,24,2014-03-04 17:10:00+00:00,2014-03-04 17:10:00+00:00
2014-03-13,24527.580416666668,28291.94,19081.07,24,2014-03-05 17:10:00+00:00,2014-03-05 17:10:00+00:00
2014-03-14,24270.504166666666,27504.53,19354.01,24,2014-03-06 17:10:00+00:00,2014-03-06 17:10:00+00:00
2014-03-15,22021.581666666665,25644.16,18601.87,24,2014-03-07 17:10:00+00:00,2014-03-07 17:10:00+00:00
2014-03-16,21622.833333333332,26462.68,18168.4,24,2014-03-08 17:10:00+00:00,2014-03-08 17:10:00+00:00
2014-03-17,24647.086249999997,29180.11,18542.77,24,2014-03-10 16:10:00+00:00,2014-03-10 16:10:00+00:00
2014-03-18,24561.61333333333,28447.38,19077.37,24,2014-03-11 16:10:00+00:00,2014-03-11 16:10:00+00:00
2014-03-19,24537.475000000002,28330.78,19344.79,24,2014-03-12 16:10:00+00:00,2014-03-12 16:10:00+00:00
2014-03-20,24497.134166666667,28345.39,19449.54,24,2014-03-13 16:10:00+00:00,2014-03-13 16:10:00+00:00
2014-03-21,24305.110833333336,27646.31,19584.78,24,2014-03-14 16:10:00+00:00,2014-03-14 16:10:00+00:00
2014-03-22,22148.79291666667,25900.61,18932.84,24,2014-03-15 16:10:00+00:00,2014-03-15 16:10:00+00:00
2014-03-23,21509.0525,26257.02,18533.64,24,2014-03-16 16:10:00+00:00,2014-03-16 16:10:00+00:00
2014-03-24,24421.294583333332,28740.9,18812.81,24,2014-03-17 16:10:00+00:00,2014-03-17 16:10:00+00:00
2014-03-25,24743.96625,28703.48,19387.29,24,2014-03-18 16:10:00+00:00,2014-03-18 16:10:00+00:00
2014-03-26,24607.028333333335,28374.1,19557.93,24,2014-03-19 16:10:00+00:00,2014-03-19 16:10:00+00:00
2014-03-27,24646.891666666666,28397.34,19615.14,24,2014-03-20 16:10:00+00:00,2014-03-20 16:10:00+00:00
2014-03-28,24414.051666666666,27533.0,19643.51,24,2014-03-21 16:10:00+00:00,2014-03-21 16:10:00+00:00
2014-03-29,22050.327916666665,25526.66,19069.47,24,2014-03-22 16:10:00+00:00,2014-03-22 16:10:00+00:00
2014-03-30,21425.53625,25953.71,18589.56,24,2014-03-23 16:10:00+00:00,2014-03-23 16:10:00+00:00
2014-03-31,24238.55916666667,28287.57,18954.57,24,2014-03-24 16:10:00+00:00,2014-03-24 16:10:00+00:00
2014-04-01,24595.706666666665,28485.74,19708.39,24,2014-03-25 16:10:00+00:00,2014-03-25 16:10:00+00:00
2014-04-02,24685.229166666668,28478.57,20032.68,24,2014-03-26 16:10:00+00:00,2014-03-26 16:10:00+00:00
2014-04-03,24755.425,28635.82,20073.3,24,2014-03-27 16:10:00+00:00,2014-03-27 16:10:00+00:00
2014-04-04,24182.597916666666,27313.66,19859.35,24,2014-03-28 16:10:00+00:00,2014-03-28 16:10:00+00:00
2014-04-05,22125.662916666668,26087.65,19470.24,24,2014-03-29 16:10:00+00:00,2014-03-29 16:10:00+00:00
2014-04-06,21494.006666666664,26379.8,18834.98,24,2014-03-30 16:10:00+00:00,2014-03-30 16:10:00+00:00
2014-04-07,25001.323333333334,29369.31,18899.47,24,2014-03-31 16:10:00+00:00,2014-03-31 16:10:00+00:00
2014-04-08,25569.07541666667,29845.52,19537.99,24,2014-04-01 16:10:00+00:00,2014-04-01 16:10:00+00:00
2014-04-09,25697.78125,29729.33,19910.36,24,2014-04-02 16:10:00+00:00,2014-04-02 16:10:00+00:00
2014-04-10,25510.684583333335,29345.6,20125.04,24,2014-04-03 16:10:00+00:00,2014-04-03 16:10:00+00:00
2014-04-11,24701.610833333336,28071.92,19709.67,24,2014-04-04 16:10:00+00:00,2014-04-04 16:10:00+00:00
2014-04-12,22242.388333333336,25815.02,19370.99,24,2014-04-05 16:10:00+00:00,2014-04-05 16:10:00+00:00
2014-04-13,21717.29125,26670.57,18785.06,24,2014-04-06 16:10:00+00:00,2014-04-06 16:10:00+00:00
2014-04-14,24759.023749999997,28950.12,18793.75,24,2014-04-07 16:10:00+00:00,2014-04-07 16:10:00+00:00
2014-04-15,24672.099583333333,28413.01,19436.13,24,2014-04-08 16:10:00+00:00,2014-04-08 16:10:00+00:00
2014-04-16,24455.896666666667,28207.18,19706.46,24,2014-04-09 16:10:00+00:00,2014-04-09 16:10:00+00:00
2014-04-17,24468.76375,28201.51,19607.86,24,2014-04-10 16:10:00+00:00,2014-04-10 16:10:00+00:00
2014-04-18,23884.27291666667,27039.94,19627.71,24,2014-04-11 16:10:00+00:00,2014-04-11 16:10:00+00:00
2014-04-19,22383.069583333334,26121.94,19242.77,24,2014-04-12 16:10:00+00:00,2014-04-12 16:10:00+00:00
2014-04-20,21363.995,25593.86,18396.9,24,2014-04-13 16:10:00+00:00,2014-04-13 16:10:00+00:00
2014-04-21,25158.329583333336,29513.77,18860.09,24,2014-04-14 16:10:00+00:00,2014-04-14 16:10:00+00:00
2014-04-22,24685.022500000003,28178.51,19619.63,24,2014-04-15 16:10:00+00:00,2014-04-15 16:10:00+00:00
2014-04-23,24536.38625,28098.24,19715.18,24,2014-04-16 16:10:00+00:00,2014-04-16 16:10:00+00:00
2014-04-24,24716.226249999996,28496.37,19836.48,24,2014-04-17 16:10:00+00:00,2014-04-17 16:10:00+00:00
2014-04-25,24412.34375,27403.88,19502.03,24,2014-04-18 16:10:00+00:00,2014-04-18 16:10:00+00:00
2014-04-26,22036.28,25312.72,19264.06,24,2014-04-19 16:10:00+00:00,2014-04-19 16:10:00+00:00
2014-04-27,21715.16875,26192.97,19363.61,24,2014-04-20 16:10:00+00:00,2014-04-20 16:10:00+00:00
2014-04-28,24629.91791666667,28976.83,18786.49,24,2014-04-21 16:10:00+00:00,2014-04-21 16:10:00+00:00
2014-04-29,26313.497916666664,30773.15,20302.82,24,2014-04-22 16:10:00+00:00,2014-04-22 16:10:00+00:00
2014-04-30,27465.961666666666,32456.79,20403.53,24,2014-04-23 16:10:00+00:00,2014-04-23 16:10:00+00:00
2014-05-01,28258.821249999997,33813.88,21060.79,24,2014-04-24 16:10:00+00:00,2014-04-24 16:10:00+00:00
2014-05-02,27153.87375,31710.88,20860.78,24,2014-04-25 16:10:00+00:00,2014-04-25 16:10:00+00:00
2014-05-03,24348.83916666667,28311.02,20186.02,24,2014-04-26 16:10:00+00:00,2014-04-26 16:10:00+00:00
2014-05-04,22944.39625,27595.8,19362.63,24,2014-04-27 16:10:00+00:00,2014-04-27 16:10:00+00:00
2014-05-05,25388.45375,29513.37,19372.1,24,2014-04-28 16:10:00+00:00,2014-04-28 16:10:00+00:00
2014-05-06,25132.695000000003,28593.37,20090.87,24,2014-04-29 16:10:00+00:00,2014-04-29 16:10:00+00:00
2014-05-07,24983.385833333334,28287.62,20188.86,24,2014-04-30 16:10:00+00:00,2014-04-30 16:10:00+00:00
2014-05-08,25540.37875,29412.48,20123.65,24,2014-05-01 16:10:00+00:00,2014-05-01 16:10:00+00:00
2014-05-09,25902.37625,29420.65,20395.54,24,2014-05-02 16:10:00+00:00,2014-05-02 16:10:00+00:00
2014-05-10,25058.430000000004,29375.4,20357.11,24,2014-05-03 16:10:00+00:00,2014-05-03 16:10:00+00:00
2014-05-11,24347.58916666667,29591.87,19534.45,24,2014-05-04 16:10:00+00:00,2014-05-04 16:10:00+00:00
2014-05-12,27612.28583333333,33540.7,19794.88,24,2014-05-05 16:10:00+00:00,2014-05-05 16:10:00+00:00
2014-05-13,29555.485416666666,36960.4,21009.19,24,2014-05-06 16:10:00+00:00,2014-05-06 16:10:00+00:00
2014-05-14,30793.007916666666,38898.64,21832.99,24,2014-05-07 16:10:00+00:00,2014-05-07 16:10:00+00:00
2014-05-15,30874.936666666665,39022.71,21947.56,24,2014-05-08 16:10:00+00:00,2014-05-08 16:10:00+00:00
2014-05-16,30335.854166666668,37482.96,22267.58,24,2014-05-09 16:10:00+00:00,2014-05-09 16:10:00+00:00
2014-05-17,26803.780833333334,31941.14,21028.13,24,2014-05-10 16:10:00+00:00,2014-05-10 16:10:00+00:00
2014-05-18,24502.16875,29277.1,19611.41,24,2014-05-11 16:10:00+00:00,2014-05-11 16:10:00+00:00
2014-05-19,25538.76625,29682.18,19438.41,24,2014-05-12 16:10:00+00:00,2014-05-12 16:10:00+00:00
2014-05-20,25484.942916666667,29221.89,19949.26,24,2014-05-13 16:10:00+00:00,2014-05-13 16:10:00+00:00
2014-05-21,25808.83541666667,29785.48,20027.0,24,2014-05-14 16:10:00+00:00,2014-05-14 16:10:00+00:00
2014-05-22,26020.071249999997,29999.65,19991.02,24,2014-05-15 16:10:00+00:00,2014-05-15 16:10:00+00:00
2014-05-23,27024.677916666667,31716.29,20424.82,24,2014-05-16 16:10:00+00:00,2014-05-16 16:10:00+00:00
2014-05-24,26075.542083333334,30664.08,20666.44,24,2014-05-17 16:10:00+00:00,2014-05-17 16:10:00+00:00
2014-05-25,25373.630416666667,30338.39,19817.61,24,2014-05-18 16:10:00+00:00,2014-05-18 16:10:00+00:00
